Unnamed: 0,Source,Target
54309,"'After Tamson scored an engineering point, he began to study physics and numeracy.'",'ታምሶን ምህንድስና ንኽምሃር ዘሕልፍ ነጥቢ ምስ ኣመዝገበ፡ ፊዚክስን ቍጽሪን ከጽንዕ ጀመረ።'
4688,"'For the Egyptians buried all their firstborn, which the LORD had smitten among them: upon their gods also the LORD executed judgments.'",'በታ ቐዳመይቲ ወርሒ፡ ኣብታ ወርሒ ኸኣ ብመበል ዓሰርተው ሓሙሽተ መዓልቲ ኻብ ራዕምሌስ ነቐሉ። ግብጻውያን ነቶም እግዚኣብሄር ኣብ ማእከሎም ዝቐተሎም ኲላቶም በዅርታት ኪቐብሩ ኸለዉ፡ ንኣማልኽቶም ድማ እግዚኣብሄር ምስ ፈረደሎም፡ ሽዑ ደቂ እስራኤል፡ ኲሎም ግብጻውያን እናረአይዎም ብልዕልቲ ኢድ ጽባሕ ፋስጋ ወጹ።'
87083,"'Even if he refuses to pay a loan, he may make a heavy loss on Germany and the Union.'",'ልቓሕ ኣይከፍልን ኢሉ ምስ ዝኣቢ እውን ኣብ ልዕሊ ጀርመንን እቲ ሕብረትን ከቢድ ክሳራ ከውርድ ይኽእል።'
77392,'He is also one of Mourinho 's most loyal players.','ብተወሳኺ፡ ሓደ ካብ እሙናት ተጻወትቲ ሞሪኖ’ውን’ዩ።'
93959,"'Hannah 's face felt like a mysterious wall, dominated by gasses.'",'ገጽ ሃና ብጋሻ ስምዒት ዝተዓብለለ፡ ምስጢራዊ ቐጽሪ ኮይኑ ይስምዖ ነበረ።'
83661,"'However, there is no official confirmation from both sides about the alleged peace talks.'",'ይኹን’ምበር ክልቲኦም ወገናት፡ ብዛዕባ’ቲ ይካየድ ኣሎ ዝተባህለ ዝርርብ ሰላም ዝሃብዎ ወግዓዊ መረጋገጺ የለን።'
10236,"'And their brethren of the house of their fathers were, Michael, and Meshullam, and Sheba, and Jorai, and Jachan, and Zia, and Heber, seven.'",'ኣሕዋቶም ከኣ በብማይ ቤት ኣቦታቶም፡ ሚካኤልን መሹላምን ሸባዕን ዮራይን ያዕካንን ዚዓን ዔበርን፡ ሾብዓተ እዮም።'
85832,'Sea ulcers are the only pearls that survive without any formation and are composed of natural beauty.','ሉል ባሕሪ እቲ እንኮ ብዘይ ዝኾነ ምምስራሕ፡ ብህይወት ዘለዎ ነገር ቆይሙ ብባህርያዊ ጽባቐ ዝወቀበ ዕንቊ’ዩ።'
89766,'Ethnic Serbs in Kosovo complain of the same fate.','ኣብ ኮሶቮ ዝርከቡ ዓሌት ሰርብ’ውን ተመሳሳሊ ኣደራዕ ከምዝወርዶም የማርሩ።'
82118,'This long-range gas line is owned by six major European energy companies.','እዚ ነዊሕ ዝዝርጋሕ መስመር ጋዝ’ዚ፡ ብሽዱሽተ ዓበይቲ ኩባንያታት ጸዓት ኤውሮጳ ዝውነን እዩ።'
94292,"'Despite swings, he was unable to survive pain and suffering.'",'መብጣሕቲ’ኳ እንተካየደ፡ ካብ ቃንዛን ስቓይን ክናገፍ ግን ኣይከኣለን።'
32425,"'To that end, the army-led advisory team also conducted a 2014 coup.'",'እቲ ብሰራዊት ዝምራሕ ኣማኻሪ ጉጅለ’ታ ሃገር፡ ነዚ ዕላማዚ ንምውቃዕ ኣብ 2014 እውን ፈተነ ዕልዋ መንግስቲ ኣካይዱ ነይሩ።'
47880,"'Carmel, who understood that he wanted to run her with a story, said:"" How do you have a family? ""She ran away from the headline.'",'’’ ብነገር ክጎጥያ ከም ዝደለየ ዝተረድኣ ካርመል፡ “ስድራ ከመይ ጸኒሖሙኻ?’’ ብምባል ካብ ዘልዓሎ ኣስርእስቲ ሃደመት።'
88728,'Another issue with this trade agreement is human rights.','ካልእ ምስዚ ንግዳዊ ስምምዓት’ዚ ዝለዓል ዘሎ ጉዳይ፡ ሰብኣዊ መሰላት እዩ።'
58970,"'In such a death struggle, pediatricians whirl around to drown the condition of their partners, treat their wounded partners.'",'ኣብ ከምኡ ዝበለ ናይ ሞት ቅልስ፡ ኣጋር ሓካይም ኩነታት ብጾቶም ንኸጥልሉ፡ ዝተወግኡ ብጾቶም ክሕክሙ፡ ንየው ነጀው ይወናጨፉ።'
52377,'Others with legal papers continue to pour their capital into this city.','ካልኦት ሕጋዊ ወረቐት ዘለዎም እውን፡ ብቐጻሊ ርእሰ ማሎም ኣብ’ዛ ሓውሲ ከተማ የፍስሱ።'
13634,"'Hear, I beseech thee, and I will speak: I will demand of thee, and declare thou unto me.'",'ክዛረበካስ ስምዓኒ ዀታ፡ ኣነ ኽጥይቐካ፡ ንስኻውን ምሀረኒ።'
82927,'We can get 28 calories and 7 grams of carbohydrates from an acre.','ካብ ሓደ ዓካር ሽጉርቲ፡ 28 ካሎሪን 7 ግራም ካርቦሃይድሬትን ክንረክብ ንኽእል።'
12671,"'And when they lifted up their eyes afar off, and knew him not, they lifted up their voice, and wept; and they rent every one his mantle, and sprinkled dust upon their heads toward heaven.'",'ካብ ርሑቕ ኣማዕድዮም ጠሚቶም ምልላዩ ምስ ሰኣኑ ግና፡ ዓው ኢሎም በኸዩ፡ ነፍሲ ወከፎም ድማ ክዳውንቶም ቀደዱ፡ ሓመድ ከኣ ናብ ሰማይ ኣቢሎም ናብ ኣራእሶም ነስነሱ።'
917,"'And he rose up that night, and took his two wives, and his two womenservants, and his eleven sons, and passed over the ford Jabbok.'",'በታ ለይቲ እቲኣ ኸኣ ተንሲኡ ኽልቲኤን ኣንስቱን ክልቲኤን ግዙኣቱን ዓሰርተው ሓደ ደቁን ወሲዱ መሳገሪ ያቦቅ ተሳገረ።'
52521,'It 's just as shocking to you and unable to accept it.','ከምቲ ንዓኻ ዘሰምበደካን ክትቅበሎ ዘይክኣልካን ንዓኣ’ውን ልክዕ ኸምኡ እዩ።'
21327,"'And I will bring again the captivity of my people of Israel, and they shall build the waste cities, and inhabit them; and they shall plant vineyards, and drink the wine thereof; they shall also make gardens, and eat the fruit of them.'",'ኣነ ኸኣ ንህዝበይ እስራኤል ካብ ምርኮ ኽመልሶ እየ፣ ንሳቶም ድማ ነተን ዝባደማ ኸተማታት ኪሀንጽወንን ኪነብርወንን እዮም። ኣታኽልቲ ወይኒ ኪተኽሉ፣ ወይኒ ኸኣ ኪሰትዩ፣ ኣታኽልቲ ኺገብሩ፣ ፍሬኡውን ኪበልዑ እዮም።'
86338,"'On the night, Cleopatra entertained Anthony by arranging a hijack on her boat.'",'ኣብታ ምሸት ክልዮፓትራ ንኣንቶኒ ኣብ ጃልባኣ ግብጃ ብምድላው ኣዘናግዓቶ።'
36786,'The United States has also failed to satisfy the cost of land purchase.','ሕቡራት መንግስታት ኣመሪካ፡ መሬት ናይ ምዕዳግ ሽውሃታ በዚ’ውን ክዓግብ ኣይከኣለን።'
81734,'So we planned to make this space a paradise.','ስለዚ እዛ ቦታ ኩሉ ዝርከባ ገነት ክንገብራ'ዩ መደብና።'
48246,"'As the sun began to sink, he woke up from his bed and sat outside.'",'ጸሓይ ክትቀላቀል ምስ ጀመረት ከኣ ካብ ዓራቱ ብምትሳእ ኣብ ደገ ወጺኡ ኮፍ በለ።'
28307,"'For some, when they had heard, did provoke: howbeit not all that came out of Egypt by Moses.'",'ሰሚዖም ዘነደርዎኸ ኣየኖት እዮም፧ እቶም ሙሴ መሪሕዎም ካብ ግብጺ ዝወጹ ዅላቶም ደይኰኑን፧'
55839,'Belief is the truth of something.','ምእማን ማለት ንሓደ ነገር ከም ሓቂ ምቕባል እዩ።'
44675,"'As there is no ocean without salt, and no air without oxygen, so life will not be without trouble.'",'ከምቲ ብዘይ ጨው ውቅያኖስ ባሕርታት፡ ብዘይ ኦክስጅን ድማ ኣየር ዘየለ፡ ብዘይ ሽግር ህይወት ኣይትህልውን።'
48107,'The setting that makes up the world stage in recognizing it is not easy.','ኣብ ምልላይ ዓለማዊ መድረኽ ዝፈጥሮ ባይታ እውን ቀሊል ኣይኰነን።'
31264,"'But since Margory 's story was widely told, no thief was found who dared to open the tomb and cut her fingers and take the kick.'",'ዛንታ ማርጎሪ ብሰፊሑ ስለ ዝተወርየ ግን፡ ነቲ መቓብር ብምኽፋት ደፊሩ ኣጻብዕታ ቈሪጹ ነታ ካትም ዝወስድ ሰራቒ ኣይተረኽበን።'
32646,"'This is a manifestation of the belief that our disability is mental, not partisan.'",'እዚ ከኣ መርኣያ ናይ’ቲ “ስንክለና ናይ ኣእምሮ እምበር ናይ ኣካል ኣይኰነን” ዝብል እምነት እዩ።'
51188,'The clubs were then in the final match of the Spanish King 's Cup.','ሽዑ እተን ክለባት ኣብ መዛዘሚ ግጥም ዋንጫ ንጉስ እስጳኛ ተራኺበን ነይረን’የን።'
58906,'Lemon juice is cooler than sun-inflamed skin.','ጽማቚ ለሚን፡ ካብ ምሒር ጸሓይ ዝመጽእ ምንዳድ ቆርበት ገጽ የዝሕል።'
21018,"'Though I have bound and strengthened their arms, yet do they imagine mischief against me.'",'ኣነ ገሰጽክዎም፣ ቅልጽሞም ከኣ ኣበርታዕኩ፣ ንሳቶም ግና እከይ ይሐስቡለይ ኣለዉ።'
81633,'Values affect all forms of society.','ክብርታት ንዅሉ መልክዓት መነባብሮ ሕብረተሰብ ከም ዝትንክፉ ይፍለጥ።'
28649,"'Searching what, or what manner of time the Spirit of Christ which was in them did signify, when it testified beforehand the sufferings of Christ, and the glory that should follow.'",'እቲ ኣባታቶም ዝነበረ መንፈስ ክርስቶስ ብስቓይ ክርስቶስ በቲ ድሕሪኡ ዘሎ ኽብርን ቀዲሙ ኸም ዝመስከረ፡ ነየናይ ወይስ ንኸመይ ዝበለ ዘመን ከም ዘመልከተ እናመርመሩ፡'
35229,"'I have lost my self-esteem, so I have nothing to say.'",'ርእሰ ተኣማንነተይ ስለ ዘጥፋእኩ፡ ወላ ሓንቲ ኣይብሎምን እየ።'
63510,"'Ok! Oh, be kind to you!"" He quickly leaves the room to shine away from the spirit Academy.'",'“ሕራይ! በሊ ምሕረት የዉርደልኪ!’’ ኢልዋ ካብቲ ዓዳሚ መንፈስ ዝረሓቖ ገጻ ግልል ክብል ካብ ክፍላ ቀልጢፉ ወጸ።'
58942,"'We 'll wait for the command to do it,"" said Haile 's son.'",'ወዲ ሃይለ ግን “ክሳብ እታ ግበርዋ ትብል ትእዛዝ ትመጸና ክንጽበ ኢና፡” ኢሉ’ዩ ዝምልሰላ።'
82585,'He had a chance to prepare and work with many of the greatest singers.','ምስ ብዙሓት ዓበይቲ ደረፍቲ ክላለን ክሰርሕን ድማ ዕድል ረኸበ።'
22333,"'Which, when it was full, they drew to shore, and sat down, and gathered the good into vessels, but cast the bad away.'",'ምስ መልኤት፡ ናብ ደንደስ ኣውጽእዋ። ተቐሚጦም ድማ፡ ጸጽቡቑ ኣብ ኣቓሑኦም ኣከቡ፡ ነቲ ኸኽፉኡ ግና ንወጻኢ ደርበይዎ።'
79322,"'We thought he was, but you just went by,"" she laughs together.'",'“እንታይ እሞ! ሓሊፍኩም ጸኒሕኩምና’ምበር ንሱ’ዩ ነይሩ ሓሳብና፡” ብሓባር ሰሓቓ።'
43105,'The president passed the pardon agreement signed last year.','እቲ ፕረዚደንት፡ ብመሰረት ዓሚ ዝተኸተመ ስምምዕ ሰላም’ዩ - ነቲ ናይ ምሕረት ውሳነ ኣሕሊፉ።'
1558,"'And Moses said unto God, Behold, when I come unto the children of Israel, and shall say unto them, The God of your fathers hath sent me unto you; and they shall say to me, What is his name? what shall I say unto them?'",'ሙሴ ድማ ንኣምላኽ፡ እንሆ፡ ናብ ደቂ እስራኤል መጺኤ፡ ኣምላኽ ኣቦታትኩም ናባኻትኩም ልኢኹኒ ምስ በልክዎም፡ ስሙ መን እዩ እንተ በሉንስ፡ እንታይ ክብሎም እየ፧ በሎ።'
51001,"'My mother, Epiphany 's parents, sunny, diary, and me have become sick.'",'ኣደይ፡ ወለዲ ኢፋኒ፡ ጸሃይን መዝገበን ምሳይን ምስ ኢፋኒን ሓሚሞም’ዮም።'
61477,"'Buses of different sizes, bots and modern machinery have been imported in large numbers.'",'ዝተፈላለየ ዓቐን ዘለወን ኣውቶቡሳት፡ ቦጣትን ዘመናውያን ማሽነሪታትን ብብዝሒ ናብ ሃገር ክኣትዋ ምጽንሐን ይፍለጥ።'
18019,"'O ye children of Benjamin, gather yourselves to flee out of the midst of Jerusalem, and blow the trumpet in Tekoa, and set up a sign of fire in Bethhaccerem: for evil appeareth out of the north, and great destruction.'",'ኣቱም ደቂ ብንያም፡ መዓትን ዓብዪ ጥፍኣትን ካብ ሰሜን ይቐርብ ኣሎ እሞ፡ ካብ ማእከል የሩሳሌም ህደሙ፡ ኣብ ትቆኣ መለኸት ንፍሑ፡ ኣብ ርእሲ ቤት ሃኬሬም ምልክት ትኸሉ።'
1979,"'When they have a matter, they come unto me; and I judge between one and another, and I do make them know the statutes of God, and his laws.'",'ነገር ምስ ዚህልዎም ናባይ ይመጹ፡ ኣነ ኸኣ ኣብ መንጎ ሓደ ሰብን ኣብ መንጎ ብጻዩን እፈርድ፡ ስርዓት ኣምላኽን ሕጋጋቱን ድማ እነግሮም፡ በሎ።'
20425,"'And from the bottom upon the ground even to the lower settle shall be two cubits, and the breadth one cubit; and from the lesser settle even to the greater settle shall be four cubits, and the breadth one cubit.'",'ካብ ምድሪ ጀሚሩ ኽሳዕ እቲ ታሕታይ ሕዳግ ክልተ እመት፣ ወርዱ ኸኣ ሓደ እመት እዩ። ካብቲ ታሕታይ ሕዳግ ጀሚሩ ኽሳዕ እቲ መወዳእታ ሕዳግ ድማ ኣርባዕተ እመት፣ ወርዱን ሓደ እመት እዩ።'
13361,"'If the men of my tabernacle said not, Oh that we had of his flesh! we cannot be satisfied.'",'ሰብ ድንኳነይ፡ ካብ ስጋኡ ዘይጸገበ መን ኰን ይኸውን ዘይበሉ እንተ ዀይኖም፡'
40356,"'He is told: ""He has seen the sick man and knows whether he will get well.'",'ንሕሙም ርእይ ኣቢሉ ክሓዊ ድዩ ኣይሓውን ንእለት ይፈልጦ፡” ተባህለሉ።'
42849,'That 's why it 's an interesting drag on the plane.','ብድሕሪ’ዚ እዩ እምበኣር፡ ኣብ ውሽጢ ነፋሪት ሰሓቦ-ጕተቶ ዝኾነ።'
22760,"'But he that had received one went and digged in the earth, and hid his lord's money.'",'እቲ ሓደ ዝወሰደ ግና ከይዱ ምድሪ ዅዒቱ ወርቂ ጐይታኡ ሐብኤ።'
70909,"'Now he 's on his wife 's side, and I 'm not teaching her the way he 's - if she 's a girl.'",'ሕጂ’ውን ኣብ ጎድኒ በዓልቲ ቤቱ ኰይኑ እዩ ንምንቅስቓስ እቲ ንሱ፡- ጓል እንተዀይና ዋላ ሓንቲ ኣይምህራን እየ።'
28401,"'Neither by the blood of goats and calves, but by his own blood he entered in once into the holy place, having obtained eternal redemption for us.'",'ብደም ድቤላታትን ምራኹትን ዘይኰነስ፡ ብደም ርእሱ ናይ ዘለኣለም ምድሓን ረኺቡ ሓደ ጊዜ ናብቲ መቕደስ አተወ።'
51479,'I made a request not to have any abnormal condition in my hand.','ኣብ ኢደይ እንከሎ ዘይንቡር ኩነት ከየጋጥመኒ ተማህለልኩ።'
27990,'Quench not the Spirit.','መንፈስ ኣይተጥፍኡ።'
3034,"'Then the priest shall look on him: and, behold, if the scall be spread in the skin, the priest shall not seek for yellow hair; he is unclean.'",'እቲ ኻህን ይርአዮ። እንሆ ድማ፡ እቲ ዕንፍሩር ኣብ ቈርበት እንተ ለሐመ፡ እቲ ኻህን ናብ ብጫ ዜብል ጸጒሪ እንተሎ ኢሉ ኣይድለ፡ ንሱ ርኹስ እዩ።'
42547,"'Most foods we eat are solid, so it must be put into the stomach.'",'መብዛሕትኡ እንበልዖ ዓይነት መግቢ ዕጹም ስለዝኾነ፡ ናብ ከስዐና ክኣቱ ግድን ክዳቐቕ ኣለዎ።'
38609,'The morning after the morning Niger 's army was able to recapture the areas due to antisemitism.','ንጽባሒቱ ወጋሕታ ሰራዊት ኒጀር ብዝወሰዶ ጸረ-መጥቃዕቲ ነቲ ከባቢታት ዳግማይ ክቈጻጸሮ ከምዝኸኣለ’ዩ ዝሕብር።'
94397,'Because it 's a cross that doesn' t go out any longer.','ምኽንያቱ ኣብ ዝተናወሐ ኣዝዩ ዘይውጻእ መስገደል ስለዝኸውን።'
72736,"'However, successful results can be achieved if both are accompanied by proper management.'",'እንተዀነ፡ ብግቡእ ምሕደራ ክልቲኡ እንተ ተሳንዩ ዕዉት ፍረ ክሕፈሶ ይኽእል።'
78625,"'Yet, words can only describe a few of the countless images that have been painted in it.'",'ኰይኑ ግና፡ ካብ’ቶም ኣብ ውሽጡ ዝሰኣሉ ማእለያ ዘይብሎም ምስልታት፡ ንዝተወሰኑ ጥራይ እዩ ብቓላት ክገልጽ ዝኽእል።'
69509,'It 's a bad chance that shouldn' t happen at such a point.','ኣብ ከምኡ ዝበለ ደረጃ ከጓንፍ ዘይብሉ ሕማቕ ዕድል እዩ።'
36421,'እዚ ኣገላልጻ’ዚ ድማ፡ እቲ ኣብቲ እዋን’ቲ በጺሐሞ ዝነበሩ ደረጃን ዓወትን ንምግላጽ ዝተጠቕመሉ ሓሳባት ነበረ።','እዚ ኣገላልጻ’ዚ ድማ፡ እቲ ኣብቲ እዋን’ቲ በጺሐሞ ዝነበሩ ደረጃን ዓወትን ንምግላጽ ዝተጠቕመሉ ሓሳባት ነበረ።'
14031,"'O love the LORD, all ye his saints: for the LORD preserveth the faithful, and plentifully rewardeth the proud doer.'",'ኣቱም ቅዱሳኑ ዅሉኹም፣ ንእግዚኣብሄር ኣፍቅርዎ። እግዚኣብሄር ንእሙናት ይሕልዎም፣ ንዕቡይ ከኣ ኣብዚሑ ይፈድዮ እዩ።'
15258,"'The king's strength also loveth judgment; thou dost establish equity, thou executest judgment and righteousness in Jacob.'",'ምስ ገበርቲ እከይ ረሲእነት ከይገብርሲ፣ ንልበይ ናብ ክፍኣት ኣይተዘምብሎ፣ ኣነውን ካብቲ ጥዑም ብልዖም ኣይብላዕ።'
61592,'But all sources of thought are assigned to Matsuri.','እንተዀነ፡ ኩሎም ምንጪ ሓሳቦም ምስ ማትሱሪ’ዩ ዝምደብ።'
35967,"'In fact, wealth, prominence, and power are ultimately the culprits of contentment.'",'አረ ሃብትን ዝናን ስልጣንን እሞ ኸኣ ካብቲ ዕግበት ከምጽእ ዝኽእል ነገራት ኣብ መወዳእታ ኢዩ ተሰሪዑ ዘሎ።'
48111,'The bullet again caused a lot of confusion and confusion.','እታ ጥይት መሊሳ ብዙሕ ዕግርግርን ምፍጣጥን ኣምጽአት።'
14506,"'O thou that hearest prayer, unto thee shall all flesh come.'",'ኣታ ጸሎት እትሰምዕ፣ ኵሉ ስጋ ናባኻ ኺመጽእ እዩ።'
94069,"'So Ama, who reminded her that her eyes should not lie, responded positively by shaking her head and went inside the room.'",'ስለዚ፡ ኣዒንታ ክትሓሲ ከም ዘይብላ ንዘዘኻኸራ ዓማ፡ ርእሳ ብምንቕናቕ ናይ ኣወንታ መልሲ ሂባ፡ ናብ ውሽጢ ክፍሊ ኣተወት።'
62903,'My father said that a man has no trousers in a woman but in parliament.','“ኣቦይ፡ ሰብኣይ ኣብ ባይቶ’ምበር ኣብ ሰበይቲ ስረ የብሉን ይብል ነይሩ።'
54614,"'America, Africa, Europe, and South America are the premier continents.'",'ኣመሪካ፡ ኣፍሪቃ፡ ኤውሮጳ፡ ደቡብ ኣመሪካ ምርኢታት ዘቕረበለን ክፍለ ዓለማት ኰይነን ኣለዋ።'
9688,"'And the man of God was wroth with him, and said, Thou shouldest have smitten five or six times; then hadst thou smitten Syria till thou hadst consumed it: whereas now thou shalt smite Syria but thrice.'",'ሽዑ እቲ ናይ ኣምላኽ ሰብ ኰረየሉ እሞ፡ ሓሙሽተ ወይ ሹድሽተ ሳዕ ወቒዕካያ ኸም ኰንካ፡ ሽዑ ንሶርያውያን ክሳዕ እትውድኦም ምሰዐርካዮም ኔርካ። ሕጂ ግና ንሶርያውያን ሰለስተ ሳዕ ጥራይ ክትስዕሮም ኢኻ፡ በሎ።'
55766,'Parma is said to be able to return to Sere C immediately and to amateur status.','ፓርማ በዚ ዘላቶ ኩነታት፡ ናብ ሰረ ሲ ብኡ ኣቢላ’ውን ናብ ደረጃ ኣማተር ክትምለስ ከም እትኽእል ይንገርላ ኣሎ።'
78217,"'In the case of good-life conditions, many people have little or no regard for the impact of their environment.'",'ኣብ ኵነተ ጽቡቕ-ህላወ ብዙሓት ሰባት ንጽልዋ ኣከባቢኦም፣ ብዙሕ ግምት ኣይህብዎን እዮም።'
46821,"'If it 's a holiday, for example, someone comes home.'",'“በዓል እንተ ዀይኑ፡ ንኣብነት ኣውደኣመት ሰብ ናብ ገዛኻ ይመጽእ።'
58489,'My biggest aim is to be coach of the Brazil national team.','ዝዓበየ ዕላማይ ኣሰልጣኒ ሃገራዊት ጋንታ ብራዚል ምዃን እዩ።'
42093,'Alexander Aurelius Knuth: L.l. Zamenhof Zamenhof was a medical doctor 's doctor.','ኣሌክሳንደር ኣውሬልየስ ክንፍትን፦ ኤል.ኤል. ዛመንሆፍ ዛመንሆፍ ብሞያ ሕክምና ዶክተረይት ዝነበሮ ሕብረ-ልሳናዊ እዩ።'
72726,"'Have you met Daniels? ""Yes!'",'“ሽዑኸ ምስ ዳኒኤልከ ተራኺብኩምዶ?” “እወ! ተራኺብና ግና ዝገደደ እየ ጸሊአዮ።'
76230,"'I don 't feel what I 'm not alone now, but what if I 'm turning into a cat with her dearly loved Epiphany?'",'ሕጂ ንስለ እታ ኣነ ጥራይ ዘይኰንኩ፡ ንሳ’ውን ኣመና እተፍቅራ ኢፋኒ ናብ ድሙ እንተተቐየርኩ እንታይ ከይስመዓ።'
78919,'Last night I took a cold last night to go through the battles and you 'll put me on a short cover.','“ትማሊ ምሸት ዛሕሊ ወሲደ ውግኣት ገይሩለይ ስለ ዝሓደረ ሓጺር እንተተኸዲነ ክትደግሰኒ’ያ።'
83085,'And the current level of heatwave is unprecedented for the past 650 thousand years.','ኣብ’ዚ ግዜ’ዚ ተበጺሑ ዘሎ ደረጃ ዋዒ ከኣ፡ ኣብ ዝሓለፈ 650 ሽሕ ዓመታት ተራእዩ ዘይፈልጥ እዩ።'
